year,migration_type,primary_FIPS,primary_county,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2018,county,48085,Collin,48183,Gregg,TX,Rural Texas,135,4205000,31148.14814814815,77,2235000,29025.974025974025,58,1970000
2018,county,48439,Tarrant,48187,Guadalupe,TX,San Antonio,126,3201000,25404.761904761905,119,3631000,30512.605042016807,7,-430000
2018,county,48113,Dallas,48187,Guadalupe,TX,San Antonio,84,1841000,21916.666666666668,80,2260000,28250.0,4,-419000
2018,county,48121,Denton,48187,Guadalupe,TX,San Antonio,71,2658000,37436.619718309856,49,1694000,34571.42857142857,22,964000
2018,county,48085,Collin,48187,Guadalupe,TX,San Antonio,47,1461000,31085.106382978724,61,1430000,23442.622950819674,-14,31000
2018,county,48439,Tarrant,37081,Guilford,NC,Greensboro,55,1378000,25054.545454545456,52,2166000,41653.846153846156,3,-788000
2018,county,48113,Dallas,37081,Guilford,NC,Greensboro,64,1516000,23687.5,49,1078000,22000.0,15,438000
2018,county,48439,Tarrant,13135,Gwinnett,GA,Atlanta,133,3426000,25759.398496240603,98,2910000,29693.877551020407,35,516000
2018,county,48113,Dallas,13135,Gwinnett,GA,Atlanta,162,4641000,28648.14814814815,166,4078000,24566.265060240963,-4,563000
2018,county,48121,Denton,13135,Gwinnett,GA,Atlanta,112,3137000,28008.928571428572,72,2703000,37541.666666666664,40,434000
2018,county,48085,Collin,13135,Gwinnett,GA,Atlanta,101,3552000,35168.316831683165,112,3165000,28258.928571428572,-11,387000
2018,county,48439,Tarrant,39061,Hamilton,OH,Cincinnati,55,2273000,41327.27272727273,108,2740000,25370.37037037037,-53,-467000
2018,county,48113,Dallas,39061,Hamilton,OH,Cincinnati,102,4780000,46862.74509803922,122,3776000,30950.819672131147,-20,1004000
2018,county,48113,Dallas,47065,Hamilton,TN,Chattanooga,55,1607000,29218.18181818182,39,1824000,46769.230769230766,16,-217000
2018,county,48121,Denton,18057,Hamilton,IN,Indianapolis,71,4003000,56380.281690140844,65,2560000,39384.61538461538,6,1443000
2018,county,48439,Tarrant,48201,Harris,TX,Houston,2390,84280000,35263.59832635983,2193,79595000,36295.029639762884,197,4685000
2018,county,48113,Dallas,48201,Harris,TX,Houston,3714,170777000,45981.96015078083,3076,125011000,40640.76723016905,638,45766000
2018,county,48121,Denton,48201,Harris,TX,Houston,1076,43903000,40802.04460966543,736,24145000,32805.70652173913,340,19758000
2018,county,48085,Collin,48201,Harris,TX,Houston,1409,66373000,47106.458481192334,937,37128000,39624.33297758805,472,29245000
2018,county,48439,Tarrant,48203,Harrison,TX,Rural Texas,110,2547000,23154.545454545456,87,2670000,30689.655172413793,23,-123000
2018,county,48439,Tarrant,28047,Harrison,MS,Gulfport-Biloxi,62,1043000,16822.58064516129,43,888000,20651.162790697676,19,155000
2018,county,48113,Dallas,48203,Harrison,TX,Rural Texas,153,2556000,16705.882352941175,136,2070000,15220.588235294117,17,486000
2018,county,48121,Denton,48203,Harrison,TX,Rural Texas,32,727000,22718.75,49,1545000,31530.61224489796,-17,-818000
2018,county,48439,Tarrant,09003,Hartford,CT,Hartford,45,1704000,37866.666666666664,60,1657000,27616.666666666668,-15,47000
2018,county,48113,Dallas,09003,Hartford,CT,Hartford,118,5928000,50237.28813559322,48,2403000,50062.5,70,3525000
2018,county,48085,Collin,09003,Hartford,CT,Hartford,110,4153000,37754.545454545456,51,1793000,35156.86274509804,59,2360000
2018,county,48439,Tarrant,48209,Hays,TX,Austin,175,4571000,26120.0,185,6656000,35978.37837837838,-10,-2085000
2018,county,48113,Dallas,48209,Hays,TX,Austin,142,4184000,29464.788732394365,192,9791000,50994.791666666664,-50,-5607000
2018,county,48121,Denton,48209,Hays,TX,Austin,110,3883000,35300.0,107,4076000,38093.457943925234,3,-193000
2018,county,48085,Collin,48209,Hays,TX,Austin,100,2784000,27840.0,117,4785000,40897.4358974359,-17,-2001000
2018,county,48439,Tarrant,48213,Henderson,TX,Rural Texas,191,4482000,23465.968586387433,283,8649000,30561.837455830388,-92,-4167000
2018,county,48113,Dallas,48213,Henderson,TX,Rural Texas,338,9203000,27227.810650887575,678,23970000,35353.982300884956,-340,-14767000
2018,county,48121,Denton,48213,Henderson,TX,Rural Texas,70,2097000,29957.14285714286,118,9891000,83822.03389830509,-48,-7794000
2018,county,48085,Collin,48213,Henderson,TX,Rural Texas,92,3737000,40619.565217391304,125,6965000,55720.0,-33,-3228000
2018,county,48439,Tarrant,27053,Hennepin,MN,Minneapolis,151,7917000,52430.46357615894,152,4445000,29243.42105263158,-1,3472000
2018,county,48113,Dallas,27053,Hennepin,MN,Minneapolis,289,12927000,44730.10380622838,204,10766000,52774.509803921566,85,2161000
2018,county,48121,Denton,27053,Hennepin,MN,Minneapolis,97,9110000,93917.52577319587,90,4068000,45200.0,7,5042000
2018,county,48085,Collin,27053,Hennepin,MN,Minneapolis,230,20254000,88060.86956521739,123,5509000,44788.617886178865,107,14745000
2018,county,48113,Dallas,51087,Henrico,VA,Richmond,64,2784000,43500.0,73,2840000,38904.109589041094,-9,-56000
2018,county,48085,Collin,51087,Henrico,VA,Richmond,86,3301000,38383.72093023256,49,2057000,41979.5918367347,37,1244000
2018,county,48439,Tarrant,48215,Hidalgo,TX,Rural Texas,282,5025000,17819.14893617021,219,3907000,17840.182648401827,63,1118000
2018,county,48113,Dallas,48215,Hidalgo,TX,Rural Texas,391,8255000,21112.531969309464,331,6011000,18160.12084592145,60,2244000
2018,county,48121,Denton,48215,Hidalgo,TX,Rural Texas,87,2145000,24655.172413793105,63,1383000,21952.380952380954,24,762000
2018,county,48085,Collin,48215,Hidalgo,TX,Rural Texas,97,3400000,35051.54639175258,51,1108000,21725.49019607843,46,2292000
2018,county,48439,Tarrant,48217,Hill,TX,Rural Texas,166,3546000,21361.44578313253,287,7225000,25174.216027874565,-121,-3679000
2018,county,48113,Dallas,48217,Hill,TX,Rural Texas,71,1763000,24830.985915492958,173,3034000,17537.57225433526,-102,-1271000
2018,county,48439,Tarrant,12057,Hillsborough,FL,Tampa,199,6096000,30633.165829145728,256,8214000,32085.9375,-57,-2118000
2018,county,48439,Tarrant,33011,Hillsborough,NH,Rural New Hampshire,60,1733000,28883.333333333332,46,1852000,40260.86956521739,14,-119000
2018,county,48113,Dallas,12057,Hillsborough,FL,Tampa,271,13176000,48619.926199261994,276,10314000,37369.565217391304,-5,2862000
2018,county,48113,Dallas,33011,Hillsborough,NH,Rural New Hampshire,38,2338000,61526.31578947369,33,1694000,51333.333333333336,5,644000
2018,county,48121,Denton,12057,Hillsborough,FL,Tampa,123,4205000,34186.9918699187,111,3642000,32810.81081081081,12,563000
2018,county,48085,Collin,12057,Hillsborough,FL,Tampa,183,7846000,42874.31693989071,134,5489000,40962.68656716418,49,2357000
2018,county,48439,Tarrant,28049,Hinds,MS,Jackson,261,3836000,14697.318007662836,74,925000,12500.0,187,2911000
2018,county,48113,Dallas,28049,Hinds,MS,Jackson,233,3495000,15000.0,81,1543000,19049.382716049382,152,1952000
2018,county,48439,Tarrant,15003,Honolulu,HI,Rural Hawaii,244,5955000,24405.737704918032,168,5196000,30928.571428571428,76,759000
2018,county,48113,Dallas,15003,Honolulu,HI,Rural Hawaii,164,10578000,64500.0,134,4658000,34761.19402985075,30,5920000
2018,county,48121,Denton,15003,Honolulu,HI,Rural Hawaii,92,2501000,27184.782608695652,47,2180000,46382.97872340425,45,321000
2018,county,48085,Collin,15003,Honolulu,HI,Rural Hawaii,113,3359000,29725.66371681416,73,2652000,36328.767123287675,40,707000
2018,county,48439,Tarrant,48221,Hood,TX,Rural Texas,699,23613000,33781.11587982833,1304,44036000,33769.93865030675,-605,-20423000
2018,county,48113,Dallas,48221,Hood,TX,Rural Texas,87,3268000,37563.2183908046,221,10907000,49352.94117647059,-134,-7639000
2018,county,48121,Denton,48221,Hood,TX,Rural Texas,74,2294000,31000.0,181,9171000,50668.50828729282,-107,-6877000
2018,county,48439,Tarrant,48223,Hopkins,TX,Rural Texas,49,1241000,25326.530612244896,67,2272000,33910.44776119403,-18,-1031000
2018,county,48113,Dallas,48223,Hopkins,TX,Rural Texas,93,1856000,19956.989247311827,182,5144000,28263.736263736264,-89,-3288000
2018,county,48085,Collin,48223,Hopkins,TX,Rural Texas,60,2026000,33766.666666666664,93,3624000,38967.74193548387,-33,-1598000
2018,county,48439,Tarrant,48227,Howard,TX,Rural Texas,64,1213000,18953.125,54,1132000,20962.962962962964,10,81000
2018,county,48113,Dallas,24027,Howard,MD,Baltimore,56,4321000,77160.71428571429,44,1647000,37431.818181818184,12,2674000
2018,county,48085,Collin,24027,Howard,MD,Baltimore,53,2665000,50283.018867924526,44,2721000,61840.90909090909,9,-56000
2018,county,48439,Tarrant,34017,Hudson,NJ,New York,80,1709000,21362.5,46,1987000,43195.65217391304,34,-278000
2018,county,48113,Dallas,34017,Hudson,NJ,New York,223,12500000,56053.81165919283,129,7181000,55666.666666666664,94,5319000
2018,county,48085,Collin,34017,Hudson,NJ,New York,188,8214000,43691.48936170213,53,2292000,43245.28301886792,135,5922000
2018,county,48439,Tarrant,48231,Hunt,TX,Dallas-Fort Worth,176,3937000,22369.31818181818,306,6724000,21973.856209150326,-130,-2787000
2018,county,48113,Dallas,48231,Hunt,TX,Dallas-Fort Worth,791,15911000,20115.04424778761,1642,34887000,21246.650426309378,-851,-18976000
2018,county,48121,Denton,48231,Hunt,TX,Dallas-Fort Worth,129,2917000,22612.403100775195,201,5841000,29059.701492537315,-72,-2924000
2018,county,48085,Collin,48231,Hunt,TX,Dallas-Fort Worth,623,14592000,23422.15088282504,1051,26621000,25329.21027592769,-428,-12029000
2018,county,48439,Tarrant,48237,Jack,TX,Rural Texas,45,1288000,28622.222222222223,52,2144000,41230.769230769234,-7,-856000
2018,county,48439,Tarrant,29095,Jackson,MO,Kansas City,185,5423000,29313.513513513513,140,2668000,19057.14285714286,45,2755000
2018,county,48113,Dallas,29095,Jackson,MO,Kansas City,232,8178000,35250.0,170,4030000,23705.882352941175,62,4148000
2018,county,48121,Denton,29095,Jackson,MO,Kansas City,87,3644000,41885.057471264365,67,1843000,27507.462686567163,20,1801000
2018,county,48085,Collin,29095,Jackson,MO,Kansas City,133,3235000,24323.30827067669,54,1820000,33703.7037037037,79,1415000
2018,county,48439,Tarrant,48245,Jefferson,TX,Rural Texas,244,5209000,21348.360655737706,71,1592000,22422.535211267605,173,3617000
2018,county,48439,Tarrant,21111,Jefferson,KY,Louisville,75,1898000,25306.666666666668,90,2377000,26411.11111111111,-15,-479000
2018,county,48439,Tarrant,08059,Jefferson,CO,Denver,82,2769000,33768.29268292683,127,5128000,40377.95275590551,-45,-2359000
2018,county,48439,Tarrant,01073,Jefferson,AL,Birmingham,89,2243000,25202.247191011236,59,1818000,30813.5593220339,30,425000
2018,county,48113,Dallas,48245,Jefferson,TX,Rural Texas,221,3623000,16393.66515837104,114,1714000,15035.087719298246,107,1909000
2018,county,48113,Dallas,01073,Jefferson,AL,Birmingham,155,7288000,47019.354838709674,117,5596000,47829.05982905983,38,1692000
2018,county,48113,Dallas,21111,Jefferson,KY,Louisville,115,4943000,42982.608695652176,105,3101000,29533.333333333332,10,1842000
2018,county,48113,Dallas,08059,Jefferson,CO,Denver,73,4180000,57260.27397260274,134,9169000,68425.37313432836,-61,-4989000
2018,county,48121,Denton,08059,Jefferson,CO,Denver,50,2909000,58180.0,88,2852000,32409.090909090908,-38,57000
2018,county,48121,Denton,21111,Jefferson,KY,Louisville,49,3123000,63734.69387755102,50,2266000,45320.0,-1,857000
2018,county,48085,Collin,08059,Jefferson,CO,Denver,66,2684000,40666.666666666664,111,4482000,40378.37837837838,-45,-1798000
2018,county,48085,Collin,21111,Jefferson,KY,Louisville,64,4553000,71140.625,46,2940000,63913.04347826087,18,1613000
2018,county,48439,Tarrant,22051,Jefferson Parish,LA,New Orleans,111,2403000,21648.64864864865,43,1094000,25441.86046511628,68,1309000
2018,county,48113,Dallas,22051,Jefferson Parish,LA,New Orleans,206,3819000,18538.834951456312,147,2400000,16326.530612244898,59,1419000
2018,county,48121,Denton,22051,Jefferson Parish,LA,New Orleans,98,2844000,29020.408163265307,35,1251000,35742.857142857145,63,1593000
2018,county,48085,Collin,22051,Jefferson Parish,LA,New Orleans,70,1683000,24042.85714285714,72,2632000,36555.555555555555,-2,-949000
2018,county,48439,Tarrant,48251,Johnson,TX,Dallas-Fort Worth,4048,101562000,25089.426877470356,7166,177118000,24716.4387384873,-3118,-75556000
2018,county,48439,Tarrant,20091,Johnson,KS,Kansas City,186,8885000,47768.81720430108,150,5632000,37546.666666666664,36,3253000
2018,county,48113,Dallas,48251,Johnson,TX,Dallas-Fort Worth,421,10450000,24821.85273159145,926,23155000,25005.399568034558,-505,-12705000
2018,county,48113,Dallas,20091,Johnson,KS,Kansas City,188,28155000,149760.63829787233,181,9322000,51502.76243093923,7,18833000
2018,county,48121,Denton,48251,Johnson,TX,Dallas-Fort Worth,226,7269000,32163.716814159292,202,6319000,31282.178217821784,24,950000
2018,county,48121,Denton,20091,Johnson,KS,Kansas City,104,6197000,59586.53846153846,98,4178000,42632.65306122449,6,2019000
2018,county,48085,Collin,20091,Johnson,KS,Kansas City,219,8159000,37255.707762557075,125,4760000,38080.0,94,3399000
2018,county,48085,Collin,48251,Johnson,TX,Dallas-Fort Worth,109,2965000,27201.83486238532,115,3667000,31886.956521739132,-6,-702000
2018,county,48113,Dallas,17089,Kane,IL,Chicago,70,2750000,39285.71428571428,38,1085000,28552.63157894737,32,1665000
2018,county,48439,Tarrant,48257,Kaufman,TX,Dallas-Fort Worth,362,8596000,23745.85635359116,551,14971000,27170.59891107078,-189,-6375000
2018,county,48113,Dallas,48257,Kaufman,TX,Dallas-Fort Worth,2479,53918000,21749.899152884227,7353,163943000,22296.069631442948,-4874,-110025000
2018,county,48121,Denton,48257,Kaufman,TX,Dallas-Fort Worth,200,5989000,29945.0,454,14002000,30841.409691629957,-254,-8013000
2018,county,48085,Collin,48257,Kaufman,TX,Dallas-Fort Worth,453,12725000,28090.507726269316,698,21057000,30167.621776504297,-245,-8332000
2018,county,48113,Dallas,48259,Kendall,TX,Rural Texas,31,1123000,36225.8064516129,66,3888000,58909.09090909091,-35,-2765000
2018,county,48439,Tarrant,26081,Kent,MI,Rural Michigan,62,1424000,22967.74193548387,60,1917000,31950.0,2,-493000
2018,county,48113,Dallas,26081,Kent,MI,Rural Michigan,72,1963000,27263.88888888889,61,1512000,24786.885245901638,11,451000
2018,county,48439,Tarrant,06029,Kern,CA,Rural California,152,5441000,35796.05263157895,85,1443000,16976.470588235294,67,3998000
2018,county,48113,Dallas,48265,Kerr,TX,Rural Texas,32,1798000,56187.5,38,1732000,45578.94736842105,-6,66000
2018,county,48439,Tarrant,53033,King,WA,Seattle,358,16040000,44804.469273743016,350,20954000,59868.57142857143,8,-4914000
2018,county,48113,Dallas,53033,King,WA,Seattle,491,34791000,70857.43380855398,654,44949000,68729.35779816513,-163,-10158000
2018,county,48121,Denton,53033,King,WA,Seattle,288,13603000,47232.63888888889,235,15230000,64808.51063829787,53,-1627000
2018,county,48085,Collin,53033,King,WA,Seattle,340,21821000,64179.41176470588,591,38137000,64529.610829103214,-251,-16316000
2018,county,48439,Tarrant,36047,Kings,NY,New York,153,3963000,25901.960784313724,74,1965000,26554.054054054053,79,1998000
2018,county,48113,Dallas,36047,Kings,NY,New York,258,11469000,44453.48837209302,190,10133000,53331.57894736842,68,1336000
2018,county,48121,Denton,36047,Kings,NY,New York,68,1799000,26455.882352941175,46,1863000,40500.0,22,-64000
2018,county,48085,Collin,36047,Kings,NY,New York,132,3932000,29787.878787878788,69,1972000,28579.710144927536,63,1960000
2018,county,48439,Tarrant,47093,Knox,TN,Knoxville,72,2259000,31375.0,52,2445000,47019.230769230766,20,-186000
2018,county,48113,Dallas,47093,Knox,TN,Knoxville,57,2435000,42719.29824561404,45,1590000,35333.333333333336,12,845000
2018,county,48439,Tarrant,22055,Lafayette Parish,LA,Rural Louisiana,80,2586000,32325.0,82,2110000,25731.70731707317,-2,476000
2018,county,48113,Dallas,22055,Lafayette Parish,LA,Rural Louisiana,133,3027000,22759.398496240603,86,3556000,41348.83720930233,47,-529000
2018,county,48439,Tarrant,17097,Lake,IL,Chicago,112,7458000,66589.28571428571,66,2233000,33833.333333333336,46,5225000
2018,county,48113,Dallas,17097,Lake,IL,Chicago,133,5618000,42240.6015037594,87,3218000,36988.50574712644,46,2400000
2018,county,48085,Collin,17097,Lake,IL,Chicago,139,6276000,45151.07913669065,48,1196000,24916.666666666668,91,5080000
2018,county,48439,Tarrant,48277,Lamar,TX,Rural Texas,74,1513000,20445.945945945947,92,1927000,20945.652173913044,-18,-414000
2018,county,48113,Dallas,48277,Lamar,TX,Rural Texas,146,2025000,13869.86301369863,124,2349000,18943.548387096773,22,-324000
2018,county,48121,Denton,48277,Lamar,TX,Rural Texas,50,1055000,21100.0,68,1954000,28735.29411764706,-18,-899000
2018,county,48085,Collin,48277,Lamar,TX,Rural Texas,50,1550000,31000.0,64,2293000,35828.125,-14,-743000
2018,county,48439,Tarrant,31109,Lancaster,NE,Rural Nebraska,49,1227000,25040.816326530614,46,935000,20326.08695652174,3,292000
2018,county,48439,Tarrant,08069,Larimer,CO,Rural Colorado,56,2115000,37767.857142857145,138,5027000,36427.536231884056,-82,-2912000
2018,county,48113,Dallas,08069,Larimer,CO,Rural Colorado,59,2178000,36915.254237288136,61,2928000,48000.0,-2,-750000
2018,county,48121,Denton,08069,Larimer,CO,Rural Colorado,53,2308000,43547.16981132075,53,2575000,48584.90566037736,0,-267000
2018,county,48085,Collin,08069,Larimer,CO,Rural Colorado,53,1830000,34528.301886792455,52,2630000,50576.92307692308,1,-800000
2018,county,48439,Tarrant,12071,Lee,FL,S.W. Florida,89,2446000,27483.14606741573,85,3996000,47011.76470588235,4,-1550000
2018,county,48113,Dallas,12071,Lee,FL,S.W. Florida,101,5980000,59207.92079207921,87,5134000,59011.49425287356,14,846000
2018,county,48121,Denton,12071,Lee,FL,S.W. Florida,79,2808000,35544.303797468354,41,2576000,62829.26829268293,38,232000
2018,county,48085,Collin,12071,Lee,FL,S.W. Florida,39,1615000,41410.256410256414,62,3112000,50193.54838709677,-23,-1497000
2018,county,48113,Dallas,48293,Limestone,TX,Rural Texas,35,613000,17514.285714285714,38,775000,20394.736842105263,-3,-162000
2018,county,48439,Tarrant,06037,Los Angeles,CA,Los Angeles,1366,48601000,35579.06295754026,732,26237000,35842.89617486339,634,22364000
2018,county,48113,Dallas,06037,Los Angeles,CA,Los Angeles,1552,85617000,55165.592783505155,1218,60337000,49537.76683087028,334,25280000
2018,county,48121,Denton,06037,Los Angeles,CA,Los Angeles,901,51436000,57087.680355160934,336,11780000,35059.52380952381,565,39656000
2018,county,48085,Collin,06037,Los Angeles,CA,Los Angeles,2018,114665000,56821.1100099108,481,27918000,58041.58004158004,1537,86747000
2018,county,48439,Tarrant,51107,Loudoun,VA,Rural Virginia,74,3733000,50445.94594594595,80,2568000,32100.0,-6,1165000
2018,county,48113,Dallas,51107,Loudoun,VA,Rural Virginia,68,3332000,49000.0,68,2460000,36176.470588235294,0,872000
2018,county,48121,Denton,51107,Loudoun,VA,Rural Virginia,54,3050000,56481.48148148148,59,2841000,48152.542372881355,-5,209000
2018,county,48085,Collin,51107,Loudoun,VA,Rural Virginia,135,5312000,39348.148148148146,75,5514000,73520.0,60,-202000
